Date,symbols,open,high,low,close,volume
2023-09-22 11:30:00-04:00,AAPL,176.3800048828125,176.75,175.94000244140625,176.61000061035156,5882339.0
2023-09-22 12:30:00-04:00,AAPL,176.6199951171875,177.07899475097656,175.5800018310547,175.6999969482422,6590040.0
2023-09-22 13:30:00-04:00,AAPL,175.67999267578125,175.67999267578125,174.9600067138672,175.1300048828125,5107772.0
2023-09-22 14:30:00-04:00,AAPL,175.1199951171875,175.99000549316406,174.80999755859375,175.69000244140625,5389547.0
2023-09-22 15:30:00-04:00,AAPL,175.68499755859375,175.78500366210938,174.6199951171875,174.74000549316406,6325268.0
2023-09-22 16:00:00-04:00,AAPL,174.79,175.0638,174.68,175.02,0.0
2023-09-22 17:00:00-04:00,AAPL,175.02,175.27922,164.05757,174.94,0.0
2023-09-22 18:00:00-04:00,AAPL,174.94,175.0,174.9,174.93,0.0
2023-09-22 19:00:00-04:00,AAPL,174.96,175.25,174.9,174.95,0.0
2023-09-25 04:00:00-04:00,AAPL,175.58,175.58,174.84,174.9,0.0
2023-09-25 05:00:00-04:00,AAPL,174.9,174.92,173.9,174.4,0.0
2023-09-25 06:00:00-04:00,AAPL,174.45,174.96,174.34,174.83,0.0
2023-09-25 07:00:00-04:00,AAPL,174.83,175.19,174.66,175.04,0.0
2023-09-25 08:00:00-04:00,AAPL,175.02,175.62,173.895,174.37,0.0
2023-09-25 09:00:00-04:00,AAPL,174.37,175.15,174.21,174.4,0.0
2023-09-25 09:30:00-04:00,AAPL,174.1999969482422,175.5500030517578,174.14999389648438,174.47000122070312,10347795.0
2023-09-25 10:30:00-04:00,AAPL,174.4600067138672,176.5399932861328,174.3699951171875,176.27000427246094,6689826.0
2023-09-25 11:30:00-04:00,AAPL,176.28799438476562,176.97000122070312,175.8800048828125,176.8800048828125,5521525.0
2023-09-25 12:30:00-04:00,AAPL,176.88499450683594,176.91000366210938,176.0399932861328,176.1300048828125,4345407.0
2023-09-25 13:30:00-04:00,AAPL,176.14999389648438,176.3675994873047,175.67999267578125,175.77499389648438,4024629.0
2023-09-25 14:30:00-04:00,AAPL,175.7700958251953,176.12899780273438,174.97000122070312,175.61050415039062,5475304.0
2023-09-25 15:30:00-04:00,AAPL,175.61000061035156,176.14999389648438,175.3699951171875,176.08999633789062,4708932.0
2023-09-25 16:00:00-04:00,AAPL,176.08,176.5,175.525,176.3,0.0
2023-09-25 17:00:00-04:00,AAPL,176.3,176.34,176.08,176.18,0.0
2023-09-25 18:00:00-04:00,AAPL,176.16,176.22,176.11,176.16,0.0
2023-09-25 19:00:00-04:00,AAPL,176.17,176.23,175.95,176.1,0.0
2023-09-26 04:00:00-04:00,AAPL,175.35,175.35,174.99,175.21,0.0
2023-09-26 05:00:00-04:00,AAPL,175.24,175.24,174.91,175.06,0.0
2023-09-26 06:00:00-04:00,AAPL,175.08,175.22,174.9,175.14,0.0
2023-09-26 07:00:00-04:00,AAPL,175.14,175.39,175.04,175.34,0.0
2023-09-26 08:00:00-04:00,AAPL,175.36,176.08,174.8,175.36,0.0
2023-09-26 09:00:00-04:00,AAPL,175.33,176.08,174.265,174.9,0.0
2023-09-26 09:30:00-04:00,AAPL,174.82000732421875,175.1999969482422,172.47999572753906,173.10000610351562,15789905.0
2023-09-26 10:30:00-04:00,AAPL,173.08999633789062,173.64999389648438,172.4149932861328,172.57000732421875,7904418.0
2023-09-26 11:30:00-04:00,AAPL,172.5800018310547,173.19000244140625,172.52000427246094,173.00999450683594,5378958.0
2023-09-26 12:30:00-04:00,AAPL,173.00999450683594,173.52999877929688,172.84500122070312,172.84500122070312,4194456.0
2023-09-26 13:30:00-04:00,AAPL,172.85499572753906,173.0050048828125,172.22000122070312,172.30020141601562,5275716.0
2023-09-26 14:30:00-04:00,AAPL,172.30499267578125,172.44000244140625,171.66000366210938,171.74000549316406,7371366.0
2023-09-26 15:30:00-04:00,AAPL,171.74000549316406,172.3300018310547,171.72000122070312,171.89999389648438,8556952.0
2023-09-26 16:00:00-04:00,AAPL,171.9,172.3,171.89,172.195,0.0
2023-09-26 17:00:00-04:00,AAPL,172.195,172.26,164.186,172.11,0.0
2023-09-26 18:00:00-04:00,AAPL,172.11,172.19,171.99,172.1,0.0
2023-09-26 19:00:00-04:00,AAPL,172.02,172.4,172.02,172.4,0.0
2023-09-27 04:00:00-04:00,AAPL,172.71,173.49,172.42,172.95,0.0
2023-09-27 05:00:00-04:00,AAPL,172.9,173.03,172.81,172.88,0.0
2023-09-27 06:00:00-04:00,AAPL,172.85,172.88,172.54,172.79,0.0
2023-09-27 07:00:00-04:00,AAPL,172.8,172.87,172.47,172.86,0.0
2023-09-27 08:00:00-04:00,AAPL,172.84,173.56,172.26,172.83,0.0
2023-09-27 09:00:00-04:00,AAPL,172.83,173.12,172.57,172.97,0.0
2023-09-27 09:30:00-04:00,AAPL,172.6199951171875,173.0399932861328,170.30999755859375,171.27000427246094,14619741.0
2023-09-27 10:30:00-04:00,AAPL,171.25,171.47999572753906,170.27000427246094,170.97500610351562,6917499.0
2023-09-27 11:30:00-04:00,AAPL,170.97999572753906,171.0800018310547,169.63999938964844,169.83999633789062,6897103.0
2023-09-27 12:30:00-04:00,AAPL,169.85000610351562,170.1999969482422,169.2899932861328,169.3000030517578,6176660.0
2023-09-27 13:30:00-04:00,AAPL,169.29989624023438,170.10000610351562,169.0500030517578,170.07000732421875,5755630.0
2023-09-27 14:30:00-04:00,AAPL,170.06500244140625,170.9600067138672,170.02999877929688,170.16000366210938,8680644.0
2023-09-27 15:30:00-04:00,AAPL,170.16000366210938,170.47999572753906,169.75999450683594,170.42999267578125,8671175.0
2023-09-27 16:00:00-04:00,AAPL,170.43,174.335,169.76,170.43,0.0
2023-09-27 17:00:00-04:00,AAPL,170.44,182.144,162.69975,170.4875,0.0
2023-09-27 18:00:00-04:00,AAPL,170.47,170.5,170.2,170.29,0.0
2023-09-27 19:00:00-04:00,AAPL,170.29,170.42,170.22,170.39,0.0
2023-09-28 04:00:00-04:00,AAPL,170.38,170.41,169.8,169.82,0.0
2023-09-28 05:00:00-04:00,AAPL,169.83,170.0,169.6,169.77,0.0
2023-09-28 06:00:00-04:00,AAPL,169.7,170.29,169.6,169.96,0.0
2023-09-28 07:00:00-04:00,AAPL,169.95,170.26,169.93,170.02,0.0
2023-09-28 08:00:00-04:00,AAPL,170.03,170.58,169.4,169.87,0.0
2023-09-28 09:00:00-04:00,AAPL,169.87,171.79,169.4,169.82,0.0
2023-09-28 09:30:00-04:00,AAPL,169.33999633789062,170.00999450683594,167.6199951171875,169.1300048828125,15189658.0
2023-09-28 10:30:00-04:00,AAPL,169.13999938964844,170.67999267578125,168.69000244140625,170.5,8618775.0
2023-09-28 11:30:00-04:00,AAPL,170.5,172.02999877929688,170.47079467773438,171.88999938964844,7088514.0
2023-09-28 12:30:00-04:00,AAPL,171.88999938964844,171.9149932861328,170.86000061035156,170.88999938964844,4825213.0
2023-09-28 13:30:00-04:00,AAPL,170.8820037841797,171.1649932861328,170.42999267578125,171.1300048828125,4681956.0
2023-09-28 14:30:00-04:00,AAPL,171.13499450683594,171.67999267578125,170.30999755859375,171.5800018310547,4835316.0
2023-09-28 15:30:00-04:00,AAPL,171.5800018310547,171.63999938964844,170.44000244140625,170.69000244140625,5724842.0
2023-09-28 16:00:00-04:00,AAPL,170.66,173.18,170.55,171.0,0.0
2023-09-28 17:00:00-04:00,AAPL,170.43,171.02,170.43,170.97,0.0
2023-09-28 18:00:00-04:00,AAPL,170.97,171.24,170.94,171.0,0.0
2023-09-28 19:00:00-04:00,AAPL,170.99,174.463,161.33966,170.85,0.0
2023-09-29 04:00:00-04:00,AAPL,170.81,172.2,170.81,172.11,0.0
2023-09-29 05:00:00-04:00,AAPL,172.11,172.37,171.97,172.18,0.0
2023-09-29 06:00:00-04:00,AAPL,172.18,172.3,172.01,172.21,0.0
2023-09-29 07:00:00-04:00,AAPL,172.25,172.3,171.62,171.64,0.0
2023-09-29 08:00:00-04:00,AAPL,171.74,177.625,170.99,171.9498,0.0
2023-09-29 09:00:00-04:00,AAPL,171.95,172.75,170.69,172.59,0.0
2023-09-29 09:30:00-04:00,AAPL,172.02000427246094,173.07000732421875,171.77000427246094,172.25,11049307.0
2023-09-29 10:30:00-04:00,AAPL,172.27000427246094,172.77000427246094,172.02000427246094,172.05999755859375,5432567.0
2023-09-29 11:30:00-04:00,AAPL,172.05999755859375,172.08999633789062,171.5301055908203,171.8350067138672,3810317.0
2023-09-29 12:30:00-04:00,AAPL,171.83999633789062,171.92999267578125,170.72999572753906,171.22999572753906,3723090.0
2023-09-29 13:30:00-04:00,AAPL,171.22999572753906,171.3000030517578,170.3800048828125,170.5399932861328,3930145.0
2023-09-29 14:30:00-04:00,AAPL,170.5449981689453,171.7100067138672,170.34100341796875,171.28990173339844,5505006.0
2023-09-29 15:30:00-04:00,AAPL,171.27999877929688,171.9199981689453,170.75999450683594,171.22000122070312,6445307.0
2023-09-29 16:00:00-04:00,AAPL,171.21,171.75,168.02,171.58,0.0
2023-09-29 17:00:00-04:00,AAPL,171.59,181.65688,164.2925,171.45,0.0
2023-09-29 18:00:00-04:00,AAPL,171.5,171.55,171.21,171.3,0.0
2023-09-29 19:00:00-04:00,AAPL,171.25,171.48,171.2,171.33,0.0
2023-10-02 04:00:00-04:00,AAPL,172.19,173.0,171.71,172.54,0.0
2023-10-02 05:00:00-04:00,AAPL,172.55,172.78,171.9,172.0,0.0
2023-10-02 06:00:00-04:00,AAPL,171.96,172.29,171.03,171.37,0.0
2023-10-02 07:00:00-04:00,AAPL,171.32,171.98,171.04,171.94,0.0
2023-10-02 08:00:00-04:00,AAPL,171.94,173.22,171.045,171.315,0.0
2023-10-02 09:00:00-04:00,AAPL,171.315,172.81,171.0,171.3,0.0
2023-10-02 09:30:00-04:00,AAPL,171.22000122070312,174.0399932861328,170.92999267578125,173.3300018310547,12402556.0
2023-10-02 10:30:00-04:00,AAPL,173.35000610351562,174.3000030517578,172.83999633789062,174.10459899902344,6937293.0
2023-10-02 11:30:00-04:00,AAPL,174.1199951171875,174.2100067138672,172.82000732421875,173.35000610351562,5325939.0
2023-10-02 12:30:00-04:00,AAPL,173.36000061035156,173.47000122070312,172.72999572753906,173.30999755859375,3752202.0
2023-10-02 13:30:00-04:00,AAPL,173.30999755859375,173.7100067138672,172.77000427246094,172.78990173339844,4113658.0
2023-10-02 14:30:00-04:00,AAPL,172.78199768066406,173.2100067138672,172.5330047607422,173.0,4726767.0
2023-10-02 15:30:00-04:00,AAPL,173.0,173.77999877929688,172.75,173.75,6420476.0
2023-10-02 16:00:00-04:00,AAPL,173.75,173.96,171.21,173.725,0.0
2023-10-02 17:00:00-04:00,AAPL,173.74,179.1358,163.93683,173.65,0.0
2023-10-02 18:00:00-04:00,AAPL,173.665,173.9,173.64,173.72,0.0
2023-10-02 19:00:00-04:00,AAPL,173.69,173.97,173.62,173.85,0.0
2023-10-03 04:00:00-04:00,AAPL,173.85,173.94,173.23,173.85,0.0
2023-10-03 05:00:00-04:00,AAPL,173.85,173.87,173.25,173.53,0.0
2023-10-03 06:00:00-04:00,AAPL,173.53,173.59,173.23,173.58,0.0
2023-10-03 07:00:00-04:00,AAPL,173.63,173.72,172.61,172.72,0.0
2023-10-03 08:00:00-04:00,AAPL,172.72,173.8,172.35,172.77,0.0
2023-10-03 09:00:00-04:00,AAPL,172.7,174.355,170.6365,172.16,0.0
2023-10-03 09:30:00-04:00,AAPL,172.2550048828125,173.6300048828125,170.82000732421875,171.1717987060547,11761888.0
2023-10-03 10:30:00-04:00,AAPL,171.17999267578125,171.98500061035156,171.07000732421875,171.6300048828125,6639286.0
2023-10-03 11:30:00-04:00,AAPL,171.63999938964844,172.36500549316406,171.36000061035156,172.26400756835938,4492914.0
2023-10-03 12:30:00-04:00,AAPL,172.27999877929688,172.80499267578125,171.96490478515625,172.00180053710938,4727540.0
2023-10-03 13:30:00-04:00,AAPL,172.00999450683594,172.1300048828125,171.55099487304688,171.85000610351562,3774205.0
2023-10-03 14:30:00-04:00,AAPL,171.85000610351562,172.39999389648438,171.7899932861328,171.86000061035156,4821504.0
2023-10-03 15:30:00-04:00,AAPL,171.85499572753906,172.52000427246094,171.77999877929688,172.4600067138672,6252137.0
2023-10-03 16:00:00-04:00,AAPL,172.47,172.565,172.06,172.12,0.0
2023-10-03 17:00:00-04:00,AAPL,172.08,196.45,167.00291,172.02,0.0
2023-10-03 18:00:00-04:00,AAPL,172.05,188.08,171.92,172.08,0.0
2023-10-03 19:00:00-04:00,AAPL,172.08,172.16,170.85,170.88,0.0
2023-10-04 04:00:00-04:00,AAPL,170.0,170.48,169.26,170.22,0.0
2023-10-04 05:00:00-04:00,AAPL,170.16,170.49,169.8,170.45,0.0
2023-10-04 06:00:00-04:00,AAPL,170.45,170.95,170.35,170.74,0.0
2023-10-04 07:00:00-04:00,AAPL,170.73,171.26,170.33,170.84,0.0
2023-10-04 08:00:00-04:00,AAPL,170.84,172.4,169.27,171.23,0.0
2023-10-04 09:00:00-04:00,AAPL,171.23,173.39,171.21,171.31,0.0
2023-10-04 09:30:00-04:00,AAPL,171.08999633789062,172.74000549316406,170.97000122070312,172.38999938964844,13074765.0
2023-10-04 10:30:00-04:00,AAPL,172.39500427246094,173.49000549316406,172.1300048828125,172.86000061035156,8356128.0
2023-10-04 11:30:00-04:00,AAPL,172.86000061035156,173.2899932861328,172.5,173.1699981689453,4452327.0
2023-10-04 12:30:00-04:00,AAPL,173.1699981689453,173.25999450683594,172.64500427246094,172.67999267578125,3158072.0
2023-10-04 13:30:00-04:00,AAPL,172.67999267578125,172.9199981689453,172.35000610351562,172.74000549316406,3835275.0
2023-10-04 14:30:00-04:00,AAPL,172.74000549316406,173.81500244140625,172.61000061035156,173.7698974609375,5119455.0
2023-10-04 15:30:00-04:00,AAPL,173.77000427246094,174.2100067138672,173.3699951171875,173.63999938964844,7816168.0
2023-10-04 16:00:00-04:00,AAPL,173.65,173.66,173.11,173.53,0.0
2023-10-04 17:00:00-04:00,AAPL,173.52,180.37361,173.21,173.31,0.0
2023-10-04 18:00:00-04:00,AAPL,173.34,173.45,173.25,173.35,0.0
2023-10-04 19:00:00-04:00,AAPL,173.33,173.44,173.26,173.27,0.0
2023-10-05 04:00:00-04:00,AAPL,173.39,173.44,173.11,173.36,0.0
2023-10-05 05:00:00-04:00,AAPL,173.33,173.46,172.78,173.0,0.0
2023-10-05 06:00:00-04:00,AAPL,173.06,173.36,172.86,173.3,0.0
2023-10-05 07:00:00-04:00,AAPL,173.3,173.69,173.3,173.43,0.0
2023-10-05 08:00:00-04:00,AAPL,173.48,174.14,172.805,173.655,0.0
2023-10-05 09:00:00-04:00,AAPL,173.66,173.69,172.8,173.185,0.0
2023-10-05 09:30:00-04:00,AAPL,173.7899932861328,174.4080047607422,173.07000732421875,173.69000244140625,9578634.0
2023-10-05 10:30:00-04:00,AAPL,173.69000244140625,173.75619506835938,172.67999267578125,173.60000610351562,6597067.0
2023-10-05 11:30:00-04:00,AAPL,173.60499572753906,174.02999877929688,173.26499938964844,173.97000122070312,5261407.0
2023-10-05 12:30:00-04:00,AAPL,173.96009826660156,174.16000366210938,173.6199951171875,174.158203125,4292030.0
2023-10-05 13:30:00-04:00,AAPL,174.14999389648438,175.1999969482422,173.9600067138672,174.95989990234375,6318028.0
2023-10-05 14:30:00-04:00,AAPL,174.9499969482422,175.4499969482422,174.8699951171875,175.1199951171875,4890794.0
2023-10-05 15:30:00-04:00,AAPL,175.1199951171875,175.22000122070312,174.83999633789062,174.97999572753906,4853082.0
2023-10-05 16:00:00-04:00,AAPL,174.97,174.98,172.9,174.82,0.0
2023-10-05 17:00:00-04:00,AAPL,174.82,174.91,163.09367,174.765,0.0
2023-10-05 18:00:00-04:00,AAPL,174.765,174.85,174.75,174.78,0.0
2023-10-05 19:00:00-04:00,AAPL,174.77,174.81,174.66,174.75,0.0
2023-10-06 04:00:00-04:00,AAPL,174.77,175.23,174.77,174.93,0.0
2023-10-06 05:00:00-04:00,AAPL,174.92,175.07,174.82,175.0,0.0
2023-10-06 06:00:00-04:00,AAPL,175.0,175.5,174.99,175.48,0.0
2023-10-06 07:00:00-04:00,AAPL,175.48,175.59,175.26,175.39,0.0
2023-10-06 08:00:00-04:00,AAPL,175.39,175.59,174.13,175.335,0.0
2023-10-06 09:00:00-04:00,AAPL,175.27,175.54,172.6,173.635,0.0
2023-10-06 09:30:00-04:00,AAPL,173.8000030517578,175.05999755859375,173.17999267578125,174.80999755859375,11096512.0
2023-10-06 10:30:00-04:00,AAPL,174.8000030517578,175.6699981689453,174.72999572753906,175.4499969482422,7955406.0
2023-10-06 11:30:00-04:00,AAPL,175.4499969482422,177.0500030517578,175.42999267578125,176.67010498046875,7166594.0
2023-10-06 12:30:00-04:00,AAPL,176.67999267578125,177.36000061035156,176.4499969482422,177.16000366210938,5056666.0
2023-10-06 13:30:00-04:00,AAPL,177.1699981689453,177.5399932861328,177.10000610351562,177.5290985107422,4054867.0
2023-10-06 14:30:00-04:00,AAPL,177.52999877929688,177.9550018310547,177.4199981689453,177.94000244140625,5634496.0
2023-10-06 15:30:00-04:00,AAPL,177.93499755859375,177.99000549316406,177.39999389648438,177.49000549316406,7319309.0
2023-10-06 16:00:00-04:00,AAPL,177.47,177.71,175.08,177.56,0.0
2023-10-06 17:00:00-04:00,AAPL,177.51,182.72981,169.79277,177.55,0.0
2023-10-06 18:00:00-04:00,AAPL,177.54,177.59,177.46,177.54,0.0
2023-10-06 19:00:00-04:00,AAPL,177.53,177.78,177.51,177.71,0.0
2023-10-09 04:00:00-04:00,AAPL,176.3,176.3,175.73,175.86,0.0
2023-10-09 05:00:00-04:00,AAPL,175.84,176.2,175.81,176.06,0.0
2023-10-09 06:00:00-04:00,AAPL,176.06,176.4,175.81,176.14,0.0
2023-10-09 07:00:00-04:00,AAPL,176.14,176.23,175.82,175.99,0.0
2023-10-09 08:00:00-04:00,AAPL,175.99,176.4,175.41,176.275,0.0
2023-10-09 09:00:00-04:00,AAPL,176.29,176.99,176.04,176.8,0.0
2023-10-09 09:30:00-04:00,AAPL,176.80999755859375,177.36000061035156,175.8000030517578,176.8699951171875,9359311.0
2023-10-09 10:30:00-04:00,AAPL,176.8699951171875,177.125,176.19000244140625,177.0850067138672,4686689.0
2023-10-09 11:30:00-04:00,AAPL,177.0749969482422,178.07000732421875,176.8699951171875,177.61000061035156,4765690.0
2023-10-09 12:30:00-04:00,AAPL,177.60000610351562,177.97000122070312,177.43499755859375,177.9499969482422,2606059.0
2023-10-09 13:30:00-04:00,AAPL,177.9600067138672,178.97000122070312,177.94000244140625,178.83999633789062,5257785.0
2023-10-09 14:30:00-04:00,AAPL,178.84500122070312,179.0500030517578,178.4199981689453,178.89999389648438,5031854.0
2023-10-09 15:30:00-04:00,AAPL,178.89999389648438,179.0500030517578,178.6649932861328,178.99000549316406,5217876.0
2023-10-09 16:00:00-04:00,AAPL,179.0,179.02,173.835,178.855,0.0
2023-10-09 17:00:00-04:00,AAPL,178.855,178.9,176.86905,178.855,0.0
2023-10-09 18:00:00-04:00,AAPL,178.84,178.89,178.79,178.88,0.0
2023-10-09 19:00:00-04:00,AAPL,178.89,179.0,178.8,178.95,0.0
2023-10-10 04:00:00-04:00,AAPL,179.0,179.29,178.82,179.25,0.0
2023-10-10 05:00:00-04:00,AAPL,179.23,179.37,179.09,179.18,0.0
2023-10-10 06:00:00-04:00,AAPL,179.18,179.2,179.05,179.15,0.0
2023-10-10 07:00:00-04:00,AAPL,179.15,179.19,178.08,178.25,0.0
2023-10-10 08:00:00-04:00,AAPL,178.26,179.39,177.61,178.23,0.0
2023-10-10 09:00:00-04:00,AAPL,178.29,178.99,176.25,178.33,0.0
2023-10-10 09:30:00-04:00,AAPL,178.10000610351562,179.30999755859375,178.10000610351562,179.1851043701172,9164127.0
2023-10-10 10:30:00-04:00,AAPL,179.1909942626953,179.67999267578125,179.0399932861328,179.47999572753906,5374796.0
2023-10-10 11:30:00-04:00,AAPL,179.48500061035156,179.72000122070312,179.33999633789062,179.610107421875,3098344.0
2023-10-10 12:30:00-04:00,AAPL,179.6199951171875,179.69000244140625,178.13999938964844,178.4499969482422,4901581.0
2023-10-10 13:30:00-04:00,AAPL,178.4600067138672,178.57589721679688,177.9499969482422,178.1699981689453,4369971.0
2023-10-10 14:30:00-04:00,AAPL,178.19000244140625,178.90989685058594,177.9600067138672,178.7899932861328,4901034.0
2023-10-10 15:30:00-04:00,AAPL,178.7899932861328,178.8000030517578,178.1199951171875,178.41000366210938,5623523.0
2023-10-10 16:00:00-04:00,AAPL,178.42,178.59,171.96,178.35,0.0
2023-10-10 17:00:00-04:00,AAPL,178.15,178.49,168.32762,178.34,0.0
2023-10-10 18:00:00-04:00,AAPL,178.36,178.46,178.32,178.41,0.0
2023-10-10 19:00:00-04:00,AAPL,178.44,178.54,178.41,178.54,0.0
2023-10-11 04:00:00-04:00,AAPL,178.66,178.7,178.36,178.46,0.0
2023-10-11 05:00:00-04:00,AAPL,178.41,178.61,178.24,178.35,0.0
2023-10-11 06:00:00-04:00,AAPL,178.37,178.64,178.27,178.52,0.0
2023-10-11 07:00:00-04:00,AAPL,178.51,178.9,178.48,178.8,0.0
2023-10-11 08:00:00-04:00,AAPL,178.82,178.92,178.12,178.22,0.0
2023-10-11 09:00:00-04:00,AAPL,178.2,178.49,177.62,178.3,0.0
2023-10-11 09:30:00-04:00,AAPL,178.1999969482422,178.9575958251953,177.60000610351562,178.27999877929688,9911043.0
2023-10-11 10:30:00-04:00,AAPL,178.27999877929688,179.32000732421875,178.13099670410156,178.5883026123047,6752681.0
2023-10-11 11:30:00-04:00,AAPL,178.58999633789062,178.9499969482422,178.36500549316406,178.57009887695312,3901012.0
2023-10-11 12:30:00-04:00,AAPL,178.5800018310547,178.74200439453125,178.27000427246094,178.5906982421875,3560007.0
2023-10-11 13:30:00-04:00,AAPL,178.58999633789062,179.3800048828125,178.36000061035156,178.9499969482422,3720449.0
2023-10-11 14:30:00-04:00,AAPL,178.9499969482422,179.2899932861328,178.89999389648438,179.1699981689453,5572352.0
2023-10-11 15:30:00-04:00,AAPL,179.1699981689453,179.85000610351562,179.13999938964844,179.75,5787619.0
2023-10-11 16:00:00-04:00,AAPL,179.74,180.3883,179.73,180.24,0.0
2023-10-11 17:00:00-04:00,AAPL,180.21,185.77148,175.75642,180.21,0.0
2023-10-11 18:00:00-04:00,AAPL,180.21,180.33,180.21,180.28,0.0
2023-10-11 19:00:00-04:00,AAPL,180.29,180.38,180.2,180.36,0.0
2023-10-12 04:00:00-04:00,AAPL,180.4,180.5,180.06,180.43,0.0
2023-10-12 05:00:00-04:00,AAPL,180.42,180.64,180.38,180.59,0.0
2023-10-12 06:00:00-04:00,AAPL,180.59,180.64,180.43,180.51,0.0
2023-10-12 07:00:00-04:00,AAPL,180.47,180.54,180.21,180.23,0.0
2023-10-12 08:00:00-04:00,AAPL,180.23,180.655,180.01,180.4399,0.0
2023-10-12 09:00:00-04:00,AAPL,180.35,180.44,179.47,179.85,0.0
2023-10-12 09:30:00-04:00,AAPL,180.07000732421875,182.14990234375,179.83999633789062,181.72000122070312,13432759.0
2023-10-12 10:30:00-04:00,AAPL,181.72999572753906,182.33999633789062,181.4600067138672,181.77000427246094,8055060.0
2023-10-12 11:30:00-04:00,AAPL,181.76499938964844,182.2899932861328,181.50999450683594,182.27000427246094,5426017.0
2023-10-12 12:30:00-04:00,AAPL,182.27999877929688,182.27999877929688,180.3300018310547,180.3549041748047,5641539.0
2023-10-12 13:30:00-04:00,AAPL,180.33999633789062,180.6300048828125,179.0399932861328,179.63999938964844,6607337.0
2023-10-12 14:30:00-04:00,AAPL,179.63499450683594,180.47999572753906,179.49000549316406,180.39999389648438,4772922.0
2023-10-12 15:30:00-04:00,AAPL,180.39999389648438,180.81500244140625,180.38999938964844,180.72999572753906,5779607.0
2023-10-12 16:00:00-04:00,AAPL,180.71,181.2,180.69,181.09,0.0
2023-10-12 17:00:00-04:00,AAPL,181.1,189.9224,174.463,181.2,0.0
2023-10-12 18:00:00-04:00,AAPL,181.19,181.23,180.71,181.1,0.0
2023-10-12 19:00:00-04:00,AAPL,181.11,181.52,181.1,181.43,0.0
2023-10-13 04:00:00-04:00,AAPL,180.95,181.2,180.94,181.0,0.0
2023-10-13 05:00:00-04:00,AAPL,180.97,181.0,180.51,180.67,0.0
2023-10-13 06:00:00-04:00,AAPL,180.7,180.77,180.01,180.09,0.0
2023-10-13 07:00:00-04:00,AAPL,180.13,180.45,180.05,180.38,0.0
2023-10-13 08:00:00-04:00,AAPL,180.36,181.33,173.76,180.305,0.0
2023-10-13 09:00:00-04:00,AAPL,180.33,181.29,180.25,181.215,0.0
2023-10-13 09:30:00-04:00,AAPL,181.4199981689453,181.92999267578125,180.36000061035156,180.52999877929688,9761566.0
